Sample_ID	Paternal_ID	Maternal_ID
8129	8125	8126
8130	8136	8135
8131	8136	8135
8132	8136	8135
8133	8136	8135
8134	8136	8135
8135	8123	8124
8136	8138	8137
8141	8142	8143
8142	8123	8124
8143	8138	8137
8144	8125	8126
8145	8125	8126
8146	8142	8143
8175	8142	8143
8425	8142	8143
8426	8142	8143
8427	8125	8126
8428	8125	8126
8429	8136	8135
8432	8095	8097
8433	8095	8097
8598	8142	8143
8599	8142	8143
4843	8440	8445
48770	8440	8445
8412	8440	8445
8434	8440	8445
8435	8440	8445
8436	8440	8445
8437	8440	8445
8440	8414	8413
8441	8440	8445
8442	8440	8445
8443	8440	8445
8444	8440	8445
8445	8368	8369
8166	8174	8171
8169	8174	8171
8171	8168	8170
8174	8176	8177
8496	8174	8171
8595	8174	8171
8201	8204	8208
8202	8204	8208
8203	8204	8208
8204	8214	8213
8205	8204	8208
8206	8204	8208
8208	8212	8207
8210	8204	8208
8211	8204	8208
8215	8563	8574
8563	8573	8572
8564	8563	8574
8565	8563	8574
8566	8563	8574
8567	8563	8574
8568	8563	8574
8569	8563	8574
8570	8563	8574
8571	8563	8574
8574	8575	8589
8594	8563	8574
8929	8563	8574
8311	8317	8314
8312	8317	8314
8313	8317	8314
8314	8320	8319
8315	8317	8314
8316	8317	8314
8317	8466	8465
8318	8317	8314
8346	8317	8314
8631	8317	8314
8325	8334	8333
8327	8334	8333
8331	8334	8333
8332	8334	8333
8333	8328	8326
8334	8329	8330
8335	8334	8333
8439	8334	8333
8480	8334	8333
8393	8398	8399
8394	8398	8399
8395	8398	8399
8396	8398	8399
8397	8398	8399
8398	8390	8391
8399	8411	8401
8464	8398	8399
8635	8398	8399
8636	8398	8399
8404	8431	8430
8405	8410	8404
8406	8410	8404
8407	8410	8404
8408	8410	8404
8409	8410	8404
8410	8402	8403
8415	8410	8404
8792	8410	8404
8467	8472	8476
8468	8472	8476
8469	8472	8476
8470	8472	8476
8471	8472	8476
8473	8472	8476
8474	8472	8476
8476	8477	8478
8479	8472	8476
8592	8472	8476
8606	8472	8476
8670	8472	8476
